EventId,RankOrder,Class
260475,40540,b
208170,40536,b
155531,68338,b
340106,68339,b
130412,68340,b
130200,68342,b
107122,3653,b
266838,40526,s
295080,40523,b
304721,40507,b
235097,40506,b
220906,40502,b
266637,40501,s
136642,40481,b
230084,40474,b
298659,68373,b
114890,40472,s
118416,68376,s
190695,68346,b
268136,68444,b
284913,68451,s
102259,40344,s
277362,40214,s
304169,11090,b
299854,40206,b
138275,40201,b
183394,40199,b
179795,40195,s
287242,68541,s
216405,68546,b
107425,40188,b
142164,68549,b
234613,11088,b
112940,11100,b
333149,40169,b
272577,3624,b
135121,68561,b
210004,40168,s
148331,68564,s
135326,68565,b
310650,40157,b
176168,11111,s
285740,11113,s
196527,40124,b
284067,40178,b
132328,40110,s
238714,40220,b
212744,40247,b
288924,3649,s
102985,68458,s
345219,40337,b
284332,11060,s
167055,68467,b
222204,40312,s
218680,40311,b
239990,3640,b
224346,40290,b
319135,11072,b
138571,40230,b
310587,40285,s
192552,40284,b
266781,3637,b
294621,11077,b
151017,3636,s
186594,40267,s
244554,40265,b
306428,68506,b
134694,68507,b
246904,68510,b
156729,40251,s
334997,68486,b
189751,69454,s
331635,3535,s
197492,68891,b
270652,38927,s
345487,69254,b
274058,3432,b
225805,38920,s
262541,69265,b
163570,38912,b
272737,3429,b
348817,69270,b
340268,69274,b
182412,3425,b
254009,69280,s
127946,38893,b
177925,11437,b
123403,38886,b
124414,69289,b
262943,11439,s
295149,38878,b
240105,11440,b
342689,38872,s
115741,38869,b
189767,11443,b
150110,69252,b
284531,38935,b
159952,38940,b
298555,69245,s
213691,39030,b
181968,69198,b
176523,11398,b
334719,11400,b
330749,39021,b
202838,39017,b
222848,39011,b
284841,39010,b
261512,39004,b
176797,11408,b
292878,38858,b
217717,69216,b
335628,11414,b
306752,69224,b
334795,38973,b
225499,11419,b
277054,69237,s
230563,38955,b
346364,38952,b
289466,11423,b
231477,69242,s
136756,69244,s
241344,38985,b
267395,38853,b
254851,38844,b
220685,11447,b
230898,38747,b
328359,38746,b
201280,38745,b
306617,11479,s
274749,38707,b
282105,38706,b
129965,11482,b
147908,69410,b
330962,69411,b
223593,38695,b
161196,38748,s
101336,38692,b
271777,69427,s
262581,38683,b
127008,38682,b
262022,3386,b
336288,69432,b
161573,38670,b
179642,11495,b
183755,69440,b
256581,38653,b
318335,38644,b
143525,11485,s
112899,39031,s
290820,38763,b
232804,69379,s
285163,69315,s
214776,69317,b
346607,38840,b
311852,38835,b
264999,69327,s
205153,38833,b
203735,11448,b
344409,38828,b
319287,3412,b
220313,69345,s
171847,3400,b
248500,11452,b
285027,3406,b
309678,38798,s
126261,69367,b
212210,38791,s
286142,38788,s
155027,38782,b
236891,69375,b
220404,69376,s
154955,69377,b
300401,38779,s
161938,69348,s
178012,11263,b
142631,11395,s
180381,39050,b
155552,39416,b
192787,39408,b
167221,39407,b
221797,39405,b
292649,68977,s
212036,39395,b
153158,39392,b
334678,39391,b
152549,39385,b
213331,39378,s
181407,39373,s
127252,69007,b
306961,69008,b
221900,3496,b
159290,39350,b
175263,39339,s
226261,69018,b
271716,39331,s
172636,69025,b
141797,69026,b
308843,69029,b
298207,68961,s
106605,39439,b
154747,39440,b
291266,39441,b
341557,39540,b
293672,68897,b
179205,39537,b
315473,39520,b
347556,39519,b
347852,3530,b
178302,39517,b
307770,39515,b
100406,39499,b
233633,68922,s
109034,39313,s
144083,68926,b
270675,39476,b
298655,68934,s
311693,68936,s
311018,39463,b
330610,68941,b
108556,68944,b
228977,3517,s
142713,68950,s
279330,39446,b
233057,39442,s
249875,3525,b
311695,69036,b
344727,69038,b
327264,39293,b
178392,69134,b
255063,69138,b
270772,69139,b
242180,39127,b
233277,39124,b
181344,69145,b
187580,39117,b
113838,39115,s
245209,39112,s
233097,11372,b
196087,69132,b
242164,11373,b
138547,39102,b
251400,39085,s
259139,39073,s
306579,39071,b
167741,11388,b
124041,11389,s
289267,69174,b
225910,39058,b
153922,39056,b
204457,3452,b
275758,69154,s
134595,39047,s
337916,11363,b
165134,11360,b
222480,39291,b
138821,39283,b
200606,39282,s
136080,39281,b
169849,11333,b
182786,69053,b
298284,69056,b
239969,39261,b
114773,11337,b
232773,39248,b
281634,39137,b
230061,69072,s
253199,39226,b
235833,39225,b
278970,39209,b
271860,69093,s
225078,39199,s
270438,39184,s
193667,69106,b
153245,39176,b
263442,11354,b
167080,39152,b
236425,69084,b
125788,38637,b
274815,13497,b
201824,32863,b
348229,15714,b
318184,22248,b
312967,22235,b
131225,79400,b
126923,79405,b
327030,79406,b
126953,22208,b
118783,828,s
306913,79417,b
120412,22195,b
274751,79421,b
151643,22181,b
133517,22171,b
260268,22160,b
248503,79433,s
329773,15734,b
281075,22154,s
143257,22152,b
335521,22147,b
101492,820,b
335481,79443,b
242014,22142,b
237267,22141,b
261358,15710,b
252448,79450,b
333571,22269,b
292709,15700,b
182035,22345,s
302258,22344,s
174508,79314,b
180115,79315,b
284088,79325,b
176132,79328,b
217307,22333,b
206881,850,s
293747,79335,b
151734,79338,s
150412,22315,s
199027,79342,s
127267,22308,b
278915,15692,s
317924,843,s
348928,15695,b
279876,22297,s
344081,15696,b
331765,22295,b
248896,22292,s
259211,22291,b
198663,22289,b
236787,79370,b
227099,22271,b
325312,79306,b
187636,15740,b
214772,22129,b
168865,21982,s
346528,15781,s
279352,15783,b
103434,79539,b
153432,79541,b
256458,15786,b
228322,15790,s
234209,21960,s
322127,79551,s
329170,79553,b
228926,15800,s
116736,21938,s
321125,15801,b
259545,21936,b
100968,21931,b
206602,21930,s
312782,21923,s
238851,79571,b
194903,21921,b
145823,21920,s
149916,21917,b
108787,21914,s
264905,21906,b
279361,21986,s
265193,79453,s
248552,22004,b
153740,804,s
191722,22128,b
252699,79457,s
267520,22127,b
291004,15742,b
187396,79462,b
229542,15744,b
263810,79470,b
324735,22106,b
278186,22097,b
149695,79478,s
310123,79487,b
153551,22080,b
326683,22074,b
315937,22062,b
289864,79498,b
186056,22057,b
141381,79501,s
220131,15766,b
114936,79505,s
115874,15769,b
114557,15774,s
337763,79515,s
328121,79516,b
180276,22009,b
129261,21895,b
132863,22358,b
134534,22364,b
320933,22703,b
303448,79074,b
148196,22699,b
206174,15584,b
175574,22692,s
204586,916,s
332121,79082,s
208036,79086,b
264792,15587,s
322425,79089,b
285063,22673,b
259934,913,b
238001,22672,b
222350,22669,b
184408,22664,b
220269,79105,b
299686,22663,s
349527,908,b
345012,22662,b
171720,904,b
106758,79118,s
301822,15597,s
310258,22628,b
339774,79072,b
284681,79132,b
106108,22704,s
177468,15575,s
226205,78977,s
133211,22858,s
228048,22857,b
258506,78984,b
149853,22853,b
150832,78986,s
245196,22850,b
191571,22844,b
138645,22826,b
244473,22818,b
260027,79005,s
142326,22797,b
161658,15559,s
171601,79017,b
110420,22783,s
225985,22778,b
197421,22773,b
203198,22771,b
339544,22747,s
117479,926,b
271679,15572,s
203403,79047,b
170035,22729,b
278642,22710,b
184966,22359,b
315212,22625,b
330358,15612,b
222208,22483,b
240915,22479,b
259658,22475,b
262444,22472,b
228551,15655,b
147361,22464,s
348875,79243,b
294875,873,s
209637,22452,b
157853,22451,b
134976,22449,s
155287,22445,b
280743,22441,b
130545,22432,b
270456,22422,s
250934,868,b
348795,22404,b
289505,22403,b
212947,22401,s
146542,22394,s
155289,79287,b
344127,860,s
231439,859,b
213017,15652,b
156562,22619,b
141198,22485,s
282430,22488,b
204951,79149,b
273191,22603,b
120097,22600,b
345898,79159,b
249111,79172,b
228173,22575,s
322692,22567,b
301031,79186,s
112273,79191,s
336273,15626,b
319272,22544,b
192009,22543,b
333885,22541,b
260366,22540,b
345143,79200,s
226064,79203,b
294008,22525,b
136799,22522,b
222758,22520,s
232613,79212,s
323495,22504,b
310828,22496,b
273773,15650,b
325297,22487,b
212225,21891,s
342273,21889,s
344168,79592,b
268257,15994,s
129202,21258,s
327883,79944,b
275257,21240,b
346452,15997,b
103543,21236,b
275110,16001,b
287823,16002,b
341012,79959,s
221955,21219,b
132024,21217,b
240716,79963,s
220429,79966,s
275275,21209,b
105940,690,s
271928,21200,b
249112,16010,b
195458,689,b
158691,16011,b
118100,21189,b
157116,79980,s
344039,16016,b
263386,21183,b
324505,21263,s
106117,21174,b
266588,79937,b
162902,21265,b
107583,15954,b
256619,15956,b
288887,21362,s
275094,21361,s
327692,21351,s
197405,79895,b
232362,15962,b
219123,21347,b
337031,21343,b
196525,21341,s
110695,21340,s
320879,79905,s
163477,21337,b
258880,21316,b
199959,21298,s
344451,79916,b
191445,79917,s
268406,21297,b
286553,79921,s
156044,21277,b
248479,15991,s
156994,705,b
211396,21268,b
101705,79935,b
102822,21384,b
196174,21172,b
258606,16026,b
330474,80075,s
220826,21017,b
181980,80081,b
230594,80085,b
319118,21011,b
172418,80089,b
286685,80096,s
258738,657,b
222338,16056,b
137753,20991,s
189463,80107,b
297516,20976,s
153511,80112,b
104844,16062,b
132121,80118,b
245117,20956,b
150821,80122,s
112147,647,s
267285,80124,b
301880,20943,b
279512,80130,s
268888,80131,s
307924,80132,b
158158,80070,b
294659,21169,b
259947,21043,s
316698,80063,s
149393,21136,b
270940,80007,b
339868,16035,b
239073,80010,s
214053,21122,s
150995,80016,b
322946,80020,s
137431,80021,s
111187,21110,b
253756,21109,b
234971,21102,b
181516,21098,b
317127,21087,b
151120,675,b
178862,21085,b
168674,16042,s
279910,21066,b
284038,21060,b
185617,80052,b
236993,21054,b
110338,21053,s
131327,80058,b
205391,21049,s
149067,21044,s
159555,21391,b
300583,15946,b
306675,718,b
310945,760,b
215328,21674,b
245591,758,s
289546,21670,b
235516,79704,b
152885,21667,b
292961,79708,s
262991,21654,s
141624,15878,b
170895,21647,b
242231,21645,s
250555,754,s
308584,21635,b
211754,21632,b
339811,21627,s
102105,21625,b
280497,21624,b
344397,79733,b
226086,21622,b
229062,750,b
326615,21617,b
208470,748,s
313341,15885,b
249883,21679,b
125615,21609,b
256846,21681,b
301913,15859,b
294750,21886,b
264907,79595,b
233002,21876,b
236359,21840,b
314535,21839,b
102484,15831,s
147725,79627,b
125163,21830,b
332334,79631,b
188838,21814,s
191531,21805,s
154037,15838,b
306352,21801,s
122453,21800,b
201610,21797,s
246812,79653,b
110730,21759,b
248821,15849,s
256893,770,b
284294,21748,b
196110,21730,b
152705,79674,s
313384,21720,b
253530,21716,b
207905,79743,b
106931,21604,b
219505,21602,s
227790,21517,b
165238,79803,b
103871,15913,b
233646,21509,b
109826,15915,b
241646,79812,s
143030,729,b
325583,79824,b
246410,21475,b
304452,21468,s
280551,15926,b
221817,725,b
203741,21454,s
235986,15933,b
143809,79847,s
266001,21422,s
197890,79853,s
256496,79856,b
124890,21412,s
193064,79861,b
310300,21411,b
125664,21407,b
136125,15942,b
259257,21518,b
242209,21519,b
302780,21521,s
252284,79794,b
121004,21599,b
173997,21594,b
301313,79753,s
289561,21590,b
146563,79760,s
170470,79761,b
225643,21586,b
275600,21583,b
153066,79766,s
252602,79767,b
122717,79768,b
320894,78974,b
146640,79769,b
133357,21570,b
192606,21564,b
180794,21557,b
347794,21553,b
282504,21552,b
253916,79782,b
272721,21548,b
225729,21539,b
100121,736,s
262673,79788,b
269323,79793,s
106295,79770,b
173208,22869,b
222994,22872,b
270930,22873,b
332650,24137,b
154842,78176,b
218390,78183,s
104547,24121,b
144171,24116,b
117084,24112,b
103160,15246,b
158151,78197,b
113349,15249,s
266561,24091,b
162664,78209,s
108290,15253,b
316190,78219,s
295967,24071,s
197600,24066,s
165655,24064,s
143069,24051,b
164691,78231,b
282594,24042,b
230846,24034,b
181670,24028,b
333608,24024,b
348529,78242,b
227212,15240,s
114136,24017,b
255621,15238,b
288512,24153,b
299169,24304,s
332632,78101,b
310019,24293,b
313900,15201,b
323692,78110,s
229060,24271,b
265738,78112,b
223831,24237,s
208015,24226,s
110296,1153,s
331340,24222,b
246308,24218,b
225730,78143,s
261809,24190,b
283509,15227,b
257820,78154,b
267042,78155,b
348823,24176,b
162685,24174,b
189310,24169,s
306753,24165,b
182730,24164,b
329030,24159,b
219786,15235,b
128738,15194,b
338865,24013,b
140851,78250,b
183576,78335,b
318149,78336,b
237177,23862,b
107401,23853,s
295525,23852,s
250799,23849,s
182976,23846,s
135042,1103,b
217411,78349,b
111860,23843,s
186901,23839,b
344684,23837,b
285123,23830,b
187878,23819,s
145624,23818,b
283308,78363,s
208030,23817,b
204364,23814,s
234133,78367,b
204521,78369,b
186691,78370,b
183588,78372,b
307820,23813,b
141365,23871,b
336671,24011,b
305830,23876,b
148860,15299,s
105304,24003,b
179538,78259,b
329772,23970,b
164707,23963,s
131383,78269,b
167408,23956,b
324795,78273,b
297644,78276,b
145531,78278,b
347996,78279,b
169405,78282,b
229106,23936,b
255032,23925,b
134485,23923,b
294930,23922,b
258681,23915,b
217089,78304,b
240156,23907,b
216107,23902,b
113136,78312,b
316107,23896,b
303590,23892,s
208947,23888,b
250340,78330,s
184934,24311,b
201651,24318,b
181283,24319,b
177963,24673,b
109932,24664,b
126924,1219,b
112220,77891,s
249027,77892,s
178658,24640,b
298041,24639,b
325458,77895,s
105955,24634,b
148551,77898,b
226479,24627,s
247671,1213,b
270004,24625,b
183697,15111,b
225058,77908,b
281679,77913,b
129481,24603,b
288441,1209,b
174054,77921,s
287356,24593,b
233995,24583,s
160347,15122,b
164504,24576,b
170728,24675,b
127017,24573,s
180934,15097,s
229810,77868,b
236300,24825,b
134655,24819,s
277136,77797,b
326076,24814,s
323463,24809,b
239989,24799,b
316411,24781,s
272145,77819,b
339309,1230,b
128647,24758,b
142600,24745,b
109810,24743,b
263668,77839,b
140515,24739,s
324833,77842,s
237082,77847,b
153860,77848,s
267430,24713,s
201119,24710,b
113784,24705,b
114851,77858,s
223401,24701,b
263476,24700,b
172824,77869,b
128434,24572,s
102312,24571,b
126013,77938,b
221982,1181,s
240970,24428,s
131747,15158,b
113460,24413,s
241965,78027,b
168940,24410,b
288628,24405,b
189773,24403,b
197480,24393,b
303156,78043,s
256233,24372,s
274664,78051,b
149189,78052,b
297099,15176,b
121753,24365,s
242837,78059,b
148326,78061,b
198929,24359,b
342252,24358,b
148384,15177,b
177440,15180,s
245190,15189,b
252110,78085,b
133641,1184,b
119999,24446,b
173266,24448,b
268850,24460,b
149828,15123,s
297490,24567,b
276033,24566,b
274147,15124,b
126283,15127,b
334465,15129,b
315850,15131,s
159255,24532,b
177608,77957,b
252803,24529,b
149740,24527,b
203799,78376,b
176901,24521,b
225557,24516,b
326222,24514,s
157502,24512,b
149513,77973,s
135917,24497,s
292577,24494,b
146730,77988,s
284354,15144,b
163572,15145,s
330392,24468,b
241404,1187,s
292708,1194,b
182378,16078,b
307703,23808,b
323797,23779,s
150180,23195,b
300304,78762,s
114160,23191,b
317945,23168,b
306595,78772,b
295267,15480,b
151280,78776,b
204172,23163,s
313506,23158,b
250528,15483,s
126407,78782,b
222949,993,b
300847,23140,b
129363,78794,s
124455,23131,b
140613,23122,s
165221,991,b
188993,23120,b
227664,78808,b
338179,23117,b
109252,78812,b
252296,23110,b
151279,988,b
142768,23215,b
254305,23109,b
311783,23218,b
338153,23226,s
128858,15448,b
150843,23305,b
246582,23303,b
220803,78691,b
293995,78694,b
226491,78696,s
161939,23299,s
160939,1011,b
334411,78704,b
228194,23289,b
266444,15452,b
110130,15453,b
225101,78714,b
106475,15460,s
188287,15462,b
220036,15463,s
188355,78729,b
143400,23248,s
296968,78732,b
224131,23247,b
231272,23244,b
226974,23238,b
165006,23231,b
188425,23223,b
106991,23313,b
147728,78825,b
145218,23101,b
228939,78906,s
106664,22972,s
282026,78909,b
188356,22960,s
279011,22959,b
115431,22947,b
203860,78921,b
125033,22941,b
199576,22938,b
303860,78927,b
105861,22936,b
283257,22931,b
248899,78937,b
275446,22921,b
225425,22915,b
315315,22911,b
104723,22904,b
215784,78953,s
293848,952,s
184237,22885,s
309219,22884,b
338638,15543,s
137572,78960,b
283057,78902,b
249202,78826,b
109394,78900,s
287741,22983,b
204341,15496,b
189112,23092,b
220013,23081,b
233456,23068,b
120752,78845,b
333400,23062,b
269583,23061,b
285866,23055,s
163647,78858,s
135182,78860,b
321909,78863,b
226357,23019,b
310275,15519,b
233595,23012,s
311941,23011,b
236461,15520,b
240254,23005,b
211518,23000,b
152763,78879,b
199223,22993,b
177656,22987,b
129476,78892,s
336678,78893,s
289579,78899,b
177333,15447,b
309675,23324,b
159944,23330,b
186166,78450,b
296442,23684,b
104220,23683,b
238711,78460,s
110512,78461,s
172101,23665,b
134131,23657,s
327537,23646,b
134372,23645,b
240655,78473,b
335927,23641,b
184528,23639,s
164561,15361,b
102086,23631,s
188323,78482,b
199431,78484,s
171542,78488,b
136333,23628,b
254853,23627,b
269423,23623,s
131192,23618,b
112283,23605,b
339704,23592,b
282863,78449,s
313990,23584,b
338761,78448,b
285404,23702,s
157403,23770,s
333686,23768,b
298613,1091,b
131343,23758,s
205595,78402,b
227264,15331,b
286791,23751,s
111004,78407,b
279839,78413,b
139854,23738,b
258247,23734,s
266164,15336,b
267967,15338,b
112350,78424,s
141833,23725,b
154490,78429,s
332364,23721,s
321930,1078,b
187975,23714,b
321164,78439,b
237007,23705,s
160738,78441,b
242386,23703,b
203552,23691,s
275397,23583,b
117932,1063,b
303546,15376,b
180670,23457,b
123548,23452,s
231798,23445,s
284123,78617,b
112521,78619,b
210898,78621,b
304033,23443,s
227200,23441,b
301727,15414,s
331222,78628,b
247363,23428,s
343405,23425,b
315132,15420,b
151154,78642,b
166218,15423,b
310803,1027,b
109014,23396,b
343835,23391,b
316457,23382,s
117051,78662,b
182906,23358,b
267754,1021,b
269627,78675,b
296852,15400,s
246513,78591,b
284035,23477,s
283777,23478,b
178458,78523,b
137212,78525,s
124059,23569,b
204745,23557,s
222469,15385,s
343071,78540,b
110061,23543,s
195684,23537,b
324713,78544,b
209071,23536,b
273802,1055,b
340342,78383,b
137559,23531,b
280320,23517,b
348751,1049,b
169610,23506,b
335695,78569,b
157450,78570,s
227360,23496,s
211625,23494,b
278025,23493,b
179439,78578,s
246373,78580,s
269144,23485,b
131339,78558,b
339753,20919,s
148593,20912,b
331811,80147,b
332263,18282,b
324523,81700,b
313624,81702,b
215009,190,b
323235,18274,s
171882,18273,b
234808,81706,b
334223,81708,s
111044,18270,b
226007,18259,s
256273,16744,b
181915,18252,b
313915,16746,b
155172,18243,s
280723,16748,b
124089,81736,b
283209,18234,s
165021,18233,b
335519,81743,b
335760,18228,b
180965,81745,s
171169,81746,b
296373,16750,s
269231,18288,b
321752,18210,b
348523,18290,s
344624,81681,b
117156,81604,b
265157,18443,b
100000,18440,b
215846,81618,s
278706,16695,s
287354,16698,b
145530,214,b
277923,81632,s
105144,18406,b
235222,81636,s
153567,81641,s
107597,81646,s
306051,81652,b
227584,18358,b
227249,18356,b
322338,18343,b
233127,81660,s
325025,18333,b
268562,18331,b
137686,18325,b
176048,199,b
330371,18307,b
122669,16736,b
266226,81683,b
272431,18445,s
104392,16753,b
202495,18201,b
314332,81829,b
212871,18086,b
119050,18073,b
124625,18067,b
280592,18066,s
118379,81846,b
160324,81847,b
138233,18044,b
306389,16799,s
215030,81855,b
193530,16803,b
183401,18024,b
202976,81861,b
125913,18021,s
129330,81864,s
112057,18019,s
123295,18015,b
179552,153,s
257077,81876,b
284472,151,b
106065,150,b
316951,16812,b
136037,17987,s
146199,81827,b
318672,18205,s
227286,18091,b
289567,18096,b
288557,18200,b
166853,81763,b
281980,18188,s
189033,16759,s
249108,81772,b
254985,81776,b
146133,18177,b
236172,81780,s
215144,18158,b
318926,18157,b
138988,18156,b
311606,16768,b
160607,18144,b
197891,18140,b
180264,18139,b
144942,81803,b
200956,18126,s
314489,81809,b
304572,16776,b
176207,166,b
346359,81815,b
197203,81817,b
336597,81821,b
286777,18094,b
303405,224,b
112483,18451,b
112548,18459,b
300986,81393,b
338953,18794,b
120480,285,b
345083,16602,b
157778,283,b
153481,18784,s
214823,81415,s
108489,18771,b
243648,16608,b
216730,81419,b
330055,18752,b
146757,18747,s
140288,18745,b
144578,81427,b
142495,16611,b
